,EmuTri001,EmuTri002,EmuTri003,EmuTri004,EmuTri005,EmuTri006,EmuTri007,EmuTri008,EmuTri009,EmuTri011,EmuTri013,EmuTri014,EmuTri015,EmuTri016,EmuTri017,EmuTri018
Mother,225,190,161,162,184,139,151,190,153,159,166,207,177,161,138,215
Mother,228,196,167,171,199,160,166,190,165,162,166,210,183,179,150,230
2015-OS1,228,196,161,171,199,160,166,190,165,159,166,207,177,179,150,230
2015-OS1,228,196,161,171,199,160,166,190,165,159,166,207,177,179,150,230
2015-OS2,225,190,167,162,184,160,151,190,165,162,166,207,183,179,150,230
2015-OS2,225,190,167,162,184,160,151,190,165,162,166,207,183,179,150,230
2007-OS1,225,193,161,159,199,139,151,172,165,159,160,201,177,161,132,224
2007-OS1,225,196,170,162,229,145,157,190,171,162,166,207,177,179,138,230
2007-OS2,222,190,167,171,184,148,151,187,165,159,151,207,183,161,138,215
2007-OS2,225,196,167,171,205,160,154,190,165,159,166,210,183,161,138,221
